forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-06-28 09:00:00,72.316,318.189,101.242
2024-06-28 10:00:00,0.0,130.168,0.0
2024-06-28 11:00:00,0.0,14.463,0.0
2024-06-28 12:00:00,0.0,28.926,0.0
2024-06-28 13:00:00,0.0,0.0,14.463
2024-06-28 14:00:00,14.463,173.558,43.389
2024-06-28 15:00:00,14.463,115.705,14.463
2024-06-28 16:00:00,0.0,43.389,0.0
2024-06-28 17:00:00,0.0,14.463,0.0
2024-06-28 18:00:00,0.0,0.0,0.0
2024-06-28 19:00:00,0.0,14.463,0.0
2024-06-28 20:00:00,0.0,72.316,0.0
2024-06-28 21:00:00,578.526,896.716,188.021
2024-06-28 22:00:00,2024.842,3745.958,2502.126
2024-06-28 23:00:00,2936.021,3485.621,2791.389
2024-06-29 00:00:00,5119.958,3181.895,2097.158
2024-06-29 01:00:00,11368.042,7144.8,2791.389
2024-06-29 02:00:00,13479.663,8591.116,3601.326
2024-06-29 03:00:00,13913.558,9415.516,3847.2
2024-06-29 04:00:00,17297.937,13175.937,6710.905
2024-06-29 05:00:00,17717.368,9806.021,3095.116
2024-06-29 06:00:00,8591.116,4035.221,1012.421
2024-06-29 07:00:00,1229.368,1012.421,101.242
2024-06-29 08:00:00,0.0,0.0,0.0
2024-06-29 09:00:00,0.0,0.0,0.0
2024-06-29 10:00:00,14.463,0.0,0.0
2024-06-29 11:00:00,216.947,245.874,86.779
2024-06-29 12:00:00,2140.547,1663.263,1128.126
2024-06-29 13:00:00,607.453,954.568,520.674
2024-06-29 14:00:00,506.211,708.695,404.968
2024-06-29 15:00:00,260.337,332.653,303.726
2024-06-29 16:00:00,535.137,1041.347,1562.021
2024-06-29 17:00:00,1026.884,1475.242,1605.411
2024-06-29 18:00:00,2155.011,1995.916,1431.853
2024-06-29 19:00:00,1157.053,650.842,448.358
2024-06-29 20:00:00,2270.716,1663.263,520.674
2024-06-29 21:00:00,1417.389,1041.347,202.484
2024-06-29 22:00:00,4338.947,4367.874,3500.084
2024-06-29 23:00:00,6060.063,7246.042,5785.263
2024-06-30 00:00:00,5018.716,6725.368,4208.779
2024-06-30 01:00:00,9502.295,10905.221,9241.958
2024-06-30 02:00:00,13812.316,17442.568,17457.032
2024-06-30 03:00:00,14434.232,17789.684,19308.316
2024-06-30 04:00:00,14260.674,18078.947,20277.347
2024-06-30 05:00:00,14188.358,18151.263,19742.211
2024-06-30 06:00:00,14477.621,17833.074,19438.484
2024-06-30 07:00:00,15114.0,17673.979,20479.832
2024-06-30 08:00:00,15388.8,17109.916,20552.147
2024-06-30 09:00:00,14795.811,17818.611,19901.305
2024-06-30 10:00:00,14622.253,17254.547,20147.179
2024-06-30 11:00:00,14882.589,17673.979,19901.305
2024-06-30 12:00:00,15114.0,17688.442,17457.032
2024-06-30 13:00:00,13190.4,16025.179,17008.674
2024-06-30 14:00:00,14231.747,14752.421,16603.705
2024-06-30 15:00:00,14390.842,15070.611,18035.558
2024-06-30 16:00:00,13291.642,13841.242,16213.2
2024-06-30 17:00:00,12177.979,13204.863,14911.516
2024-06-30 18:00:00,8996.084,10587.032,10905.221
2024-06-30 19:00:00,8620.042,13320.568,15330.947
2024-06-30 20:00:00,11454.821,14000.337,16618.168
2024-06-30 21:00:00,10080.821,13118.084,13494.126
2024-06-30 22:00:00,14087.116,15027.221,18454.989
2024-06-30 23:00:00,9386.589,12206.905,12901.137
2024-07-01 00:00:00,9473.368,12452.779,14709.032
2024-07-01 01:00:00,15070.611,13508.589,12250.295
2024-07-01 02:00:00,14694.568,12351.537,13248.253
2024-07-01 03:00:00,15735.916,14087.116,12380.463
2024-07-01 04:00:00,14940.442,10022.968,7549.768
2024-07-01 05:00:00,12467.242,9299.811,9603.537
2024-07-01 06:00:00,10022.968,9082.863,7665.474
2024-07-01 07:00:00,6898.926,9343.2,5698.484
2024-07-01 08:00:00,4295.558,3601.326,2617.832
2024-07-01 09:00:00,1750.042,1764.505,2053.768
2024-07-01 10:00:00,882.253,694.232,1026.884
2024-07-01 11:00:00,14.463,14.463,57.853
2024-07-01 12:00:00,14.463,0.0,14.463
2024-07-01 13:00:00,0.0,0.0,0.0
2024-07-01 14:00:00,0.0,159.095,101.242
2024-07-01 15:00:00,130.168,130.168,43.389
2024-07-01 16:00:00,14.463,57.853,28.926
2024-07-01 17:00:00,115.705,245.874,72.316
2024-07-01 18:00:00,694.232,621.916,347.116
2024-07-01 19:00:00,607.453,506.211,28.926
2024-07-01 20:00:00,361.579,318.189,43.389
2024-07-01 21:00:00,607.453,462.821,0.0
2024-07-01 22:00:00,1185.979,1272.758,101.242
2024-07-01 23:00:00,650.842,694.232,14.463
2024-07-02 00:00:00,43.389,28.926,0.0
2024-07-02 01:00:00,28.926,0.0,0.0
2024-07-02 02:00:00,332.653,86.779,0.0
2024-07-02 03:00:00,592.989,347.116,0.0
2024-07-02 04:00:00,1099.2,809.937,115.705
2024-07-02 05:00:00,2256.253,1793.432,144.632
2024-07-02 06:00:00,2169.474,1750.042,231.411
2024-07-02 07:00:00,1157.053,1214.905,202.484
2024-07-02 08:00:00,809.937,766.547,260.337
2024-07-02 09:00:00,2907.095,2227.326,1026.884
2024-07-02 10:00:00,3442.232,2559.979,1272.758
2024-07-02 11:00:00,2531.053,2776.926,1504.168
2024-07-02 12:00:00,2820.316,3644.716,1533.095
2024-07-02 13:00:00,3037.263,3196.358,1301.684
2024-07-02 14:00:00,3225.284,3297.6,1880.211
2024-07-02 15:00:00,1446.316,1070.274,766.547
2024-07-02 16:00:00,824.4,564.063,347.116
2024-07-02 17:00:00,795.474,650.842,202.484
2024-07-02 18:00:00,679.768,419.432,303.726
2024-07-02 19:00:00,520.674,245.874,144.632
2024-07-02 20:00:00,752.084,549.6,101.242
2024-07-02 21:00:00,1692.189,1041.347,173.558
2024-07-02 22:00:00,3529.011,4093.074,983.495
2024-07-02 23:00:00,7332.821,11729.621,8186.147
2024-07-03 00:00:00,11035.389,13682.147,10471.326
2024-07-03 01:00:00,15186.316,15851.621,12886.674
2024-07-03 02:00:00,17413.642,17688.442,16603.705
2024-07-03 03:00:00,19178.147,18151.263,19467.411
2024-07-03 04:00:00,18787.642,17963.242,15620.211
2024-07-03 05:00:00,16979.747,18223.579,15822.695
2024-07-03 06:00:00,16733.874,18209.116,15591.284
2024-07-03 07:00:00,12886.674,14202.821,11498.211
2024-07-03 08:00:00,11830.863,12886.674,9372.126
2024-07-03 09:00:00,17312.4,15461.116,11310.189
2024-07-03 10:00:00,17702.905,16589.242,12901.137
2024-07-03 11:00:00,15996.253,15461.116,12857.747
2024-07-03 12:00:00,16690.484,15923.937,12322.611
2024-07-03 13:00:00,15576.821,15808.232,14116.042
2024-07-03 14:00:00,17240.084,15634.674,16502.463
2024-07-03 15:00:00,16184.274,15142.926,14636.716
2024-07-03 16:00:00,17109.916,14347.453,17992.168
2024-07-03 17:00:00,17326.863,14159.432,17673.979
2024-07-03 18:00:00,18802.105,15114.0,18266.968
2024-07-03 19:00:00,19698.821,17124.379,17702.905
2024-07-03 20:00:00,17052.063,17616.126,20176.105
2024-07-03 21:00:00,19626.505,17052.063,19496.337
2024-07-03 22:00:00,20089.326,17109.916,19800.063
2024-07-03 23:00:00,19771.137,15895.011,19554.189
2024-07-04 00:00:00,19236.0,12047.811,18614.084
2024-07-04 01:00:00,17804.147,11049.853,17225.621
2024-07-04 02:00:00,15851.621,9155.179,12568.484
2024-07-04 03:00:00,14188.358,8533.263,11527.137
2024-07-04 04:00:00,13378.421,8648.968,11671.768
2024-07-04 05:00:00,11628.379,8041.516,12452.779
2024-07-04 06:00:00,11425.895,7983.663,11411.432
2024-07-04 07:00:00,10572.568,8345.242,10688.274
2024-07-04 08:00:00,11845.326,8706.821,11989.958
2024-07-04 09:00:00,10037.432,8460.947,12496.168
2024-07-04 10:00:00,10008.505,9516.758,12828.821
2024-07-04 11:00:00,7086.947,5857.579,5336.905
2024-07-04 12:00:00,6812.147,4671.6,4714.989
2024-07-04 13:00:00,8200.611,6493.958,7491.916
2024-07-04 14:00:00,8648.968,8591.116,9343.2
2024-07-04 15:00:00,11353.579,8446.484,8489.874
2024-07-04 16:00:00,11223.411,10225.453,8330.779
2024-07-04 17:00:00,7506.379,10370.084,12322.611
2024-07-04 18:00:00,7477.453,8836.989,9010.547
2024-07-04 19:00:00,4931.937,7260.505,4440.189
2024-07-04 20:00:00,3384.379,5741.874,2776.926
2024-07-04 21:00:00,8200.611,10688.274,7376.211
2024-07-04 22:00:00,9690.316,14492.084,12582.947
2024-07-04 23:00:00,11787.474,15475.579,16907.432
2024-07-05 00:00:00,12857.747,15952.863,17818.611
2024-07-05 01:00:00,14709.032,17167.768,20494.295
2024-07-05 02:00:00,15085.074,17399.179,20855.874
2024-07-05 03:00:00,15244.168,16111.958,18961.2
2024-07-05 04:00:00,15779.305,16704.947,16415.684
2024-07-05 05:00:00,15200.779,16343.368,15215.242
2024-07-05 06:00:00,16589.242,17413.642,18831.032
2024-07-05 07:00:00,15779.305,17616.126,16169.811
2024-07-05 08:00:00,15837.158,16936.358,17934.316
2024-07-05 09:00:00,15041.684,15244.168,16777.263
2024-07-05 10:00:00,12684.189,14332.989,14361.916
2024-07-05 11:00:00,12814.358,14116.042,12394.926
2024-07-05 12:00:00,13479.663,13494.126,12713.116
2024-07-05 13:00:00,15273.095,12684.189,13711.074
2024-07-05 14:00:00,15837.158,13031.305,13190.4
2024-07-05 15:00:00,16111.958,12438.316,12626.337
2024-07-05 16:00:00,15041.684,12192.442,13450.737
2024-07-05 17:00:00,14419.768,12018.884,13985.874
2024-07-05 18:00:00,13335.032,13031.305,14463.158
2024-07-05 19:00:00,15591.284,14043.726,16589.242
2024-07-05 20:00:00,15967.326,15056.147,18845.495
2024-07-05 21:00:00,13537.516,15750.379,19756.674
2024-07-05 22:00:00,16097.495,15591.284,18556.232
2024-07-05 23:00:00,13291.642,16328.905,19872.379
2024-07-06 00:00:00,14188.358,15432.189,19120.295
2024-07-06 01:00:00,14578.863,16140.884,20190.568
2024-07-06 02:00:00,13421.811,15273.095,19583.116
2024-07-06 03:00:00,14492.084,15880.547,19337.242
2024-07-06 04:00:00,14795.811,15186.316,19742.211
2024-07-06 05:00:00,15562.358,15316.484,17847.537
2024-07-06 06:00:00,13132.547,13667.684,15432.189
2024-07-06 07:00:00,7795.642,13928.021,7491.916
2024-07-06 08:00:00,8677.895,15171.853,8923.768
2024-07-06 09:00:00,14029.263,15605.747,8967.158
2024-07-06 10:00:00,11946.568,13277.179,5148.884
2024-07-06 11:00:00,9921.726,11527.137,4903.011
2024-07-06 12:00:00,9053.937,12047.811,8489.874
2024-07-06 13:00:00,11440.358,12872.211,10022.968
2024-07-06 14:00:00,10558.105,13855.705,10688.274
2024-07-06 15:00:00,10312.232,15750.379,14448.695
2024-07-06 16:00:00,13045.768,16415.684,15533.432
2024-07-06 17:00:00,14535.474,16806.189,16285.516
2024-07-06 18:00:00,14506.547,16661.558,17645.053
2024-07-06 19:00:00,16242.126,16806.189,20118.253
2024-07-06 20:00:00,15620.211,17066.526,17601.663
2024-07-06 21:00:00,15952.863,16864.042,16256.589
2024-07-06 22:00:00,14897.053,16545.853,12857.747
2024-07-06 23:00:00,15359.874,16864.042,11700.695
2024-07-07 00:00:00,16068.568,16473.537,13696.611
2024-07-07 01:00:00,16097.495,16777.263,13609.832
2024-07-07 02:00:00,15851.621,16791.726,15576.821
2024-07-07 03:00:00,13580.905,14332.989,12033.347
2024-07-07 04:00:00,14448.695,14969.368,12380.463
2024-07-07 05:00:00,11888.716,12597.411,8865.916
2024-07-07 06:00:00,14361.916,14463.158,13899.095
2024-07-07 07:00:00,14853.663,14014.8,14752.421
2024-07-07 08:00:00,14361.916,13363.958,14130.505
2024-07-07 09:00:00,16589.242,15171.853,15417.726
2024-07-07 10:00:00,15490.042,16299.979,18093.411
2024-07-07 11:00:00,15793.768,16068.568,19973.621
2024-07-07 12:00:00,16516.926,17023.137,20552.147
2024-07-07 13:00:00,16762.8,17109.916,18614.084
2024-07-07 14:00:00,15692.526,16213.2,15576.821
2024-07-07 15:00:00,13002.379,14781.347,14130.505
2024-07-07 16:00:00,13002.379,13580.905,14275.137
2024-07-07 17:00:00,15359.874,15142.926,18990.126
2024-07-07 18:00:00,14578.863,15012.758,17008.674
2024-07-07 19:00:00,14492.084,14564.4,17818.611
2024-07-07 20:00:00,11266.8,12394.926,13682.147
2024-07-07 21:00:00,8244.0,9213.032,8287.389
2024-07-07 22:00:00,6841.074,7737.789,6132.379
2024-07-07 23:00:00,8446.484,9328.737,8851.453
2024-07-08 00:00:00,9299.811,10702.737,10297.768
2024-07-08 01:00:00,9950.653,12076.737,10312.232
2024-07-08 02:00:00,8533.263,10832.905,7896.884
2024-07-08 03:00:00,9589.074,9213.032,6927.853
2024-07-08 04:00:00,9487.832,10500.253,10818.442
2024-07-08 05:00:00,9560.147,10268.842,10239.916
2024-07-08 06:00:00,7766.716,10789.516,8258.463
2024-07-08 07:00:00,8996.084,13421.811,12886.674
2024-07-08 08:00:00,9053.937,12843.284,10717.2
2024-07-08 09:00:00,8128.295,13016.842,11208.947
2024-07-08 10:00:00,12510.632,14361.916,15114.0
2024-07-08 11:00:00,11295.726,12944.526,13797.853
2024-07-08 12:00:00,11758.547,15200.779,17341.326
2024-07-08 13:00:00,15273.095,16892.968,20465.368
2024-07-08 14:00:00,16733.874,15822.695,17789.684
2024-07-08 15:00:00,14130.505,17037.6,18773.179
2024-07-08 16:00:00,18917.811,16545.853,19988.084
2024-07-08 17:00:00,20074.863,16791.726,19221.537
2024-07-08 18:00:00,19857.916,16531.389,16516.926
2024-07-08 19:00:00,13899.095,13175.937,12105.663
2024-07-08 20:00:00,7434.063,11657.305,9444.442
2024-07-08 21:00:00,6016.674,8909.305,5611.705
2024-07-08 22:00:00,824.4,1084.737,159.095
2024-07-08 23:00:00,3095.116,3529.011,1793.432
2024-07-09 00:00:00,1431.853,1359.537,535.137
2024-07-09 01:00:00,8489.874,9241.958,7376.211
2024-07-09 02:00:00,7867.958,10673.811,10919.684
2024-07-09 03:00:00,6913.389,9936.189,9429.979
2024-07-09 04:00:00,6031.137,8287.389,5148.884
2024-07-09 05:00:00,6956.779,9415.516,7101.411
2024-07-09 06:00:00,6392.716,6407.179,4078.611
2024-07-09 07:00:00,5293.516,5091.032,2473.2
2024-07-09 08:00:00,11180.021,11006.463,7361.747
2024-07-09 09:00:00,6653.053,6638.589,2993.874
2024-07-09 10:00:00,4729.453,7766.716,3962.905
2024-07-09 11:00:00,4122.0,5452.611,3601.326
2024-07-09 12:00:00,3080.653,3384.379,1880.211
2024-07-09 13:00:00,3283.137,6219.158,4570.358
2024-07-09 14:00:00,8388.632,9270.884,6812.147
2024-07-09 15:00:00,11035.389,9357.663,9068.4
2024-07-09 16:00:00,11729.621,11932.105,11454.821
2024-07-09 17:00:00,17326.863,16140.884,19293.853
2024-07-09 18:00:00,18845.495,14868.126,19264.926
2024-07-09 19:00:00,14578.863,11773.011,12756.505
2024-07-09 20:00:00,6551.811,7058.021,3818.274
2024-07-09 21:00:00,4396.8,7014.632,2473.2
2024-07-09 22:00:00,5409.221,8692.358,3268.674
2024-07-09 23:00:00,7014.632,12033.347,10789.516
2024-07-10 00:00:00,6045.6,9415.516,6002.211
2024-07-10 01:00:00,5496.0,7867.958,3326.526
2024-07-10 02:00:00,5235.663,9213.032,4787.305
2024-07-10 03:00:00,12423.853,14173.895,14231.747
2024-07-10 04:00:00,16733.874,16488.0,14405.305
2024-07-10 05:00:00,7477.453,8128.295,3572.4
2024-07-10 06:00:00,2661.221,1894.674,824.4
2024-07-10 07:00:00,11657.305,5423.684,3529.011
2024-07-10 08:00:00,9227.495,6161.305,1995.916
2024-07-10 09:00:00,1489.705,2024.842,1533.095
2024-07-10 10:00:00,2646.758,2907.095,1981.453
2024-07-10 11:00:00,332.653,969.032,361.579
2024-07-10 12:00:00,57.853,188.021,245.874
2024-07-10 13:00:00,0.0,0.0,0.0
2024-07-10 14:00:00,0.0,0.0,0.0
2024-07-10 15:00:00,0.0,0.0,0.0
2024-07-10 16:00:00,0.0,14.463,0.0
2024-07-10 17:00:00,0.0,0.0,0.0
2024-07-10 18:00:00,0.0,0.0,0.0
2024-07-10 19:00:00,824.4,766.547,260.337
2024-07-10 20:00:00,216.947,419.432,57.853
2024-07-10 21:00:00,57.853,28.926,0.0
2024-07-10 22:00:00,14.463,0.0,0.0
2024-07-10 23:00:00,72.316,43.389,0.0
2024-07-11 00:00:00,0.0,0.0,0.0
2024-07-11 01:00:00,0.0,0.0,0.0
2024-07-11 02:00:00,0.0,0.0,0.0
2024-07-11 03:00:00,303.726,318.189,101.242
2024-07-11 04:00:00,708.695,115.705,0.0
2024-07-11 05:00:00,1084.737,332.653,86.779
2024-07-11 06:00:00,231.411,43.389,57.853
2024-07-11 07:00:00,14.463,0.0,0.0
2024-07-11 08:00:00,0.0,0.0,0.0
2024-07-11 09:00:00,0.0,0.0,0.0
2024-07-11 10:00:00,0.0,0.0,0.0
2024-07-11 11:00:00,0.0,0.0,0.0
2024-07-11 12:00:00,,,
2024-07-11 13:00:00,,,
2024-07-11 14:00:00,,,
2024-07-11 15:00:00,0.0,0.0,0.0
2024-07-11 16:00:00,0.0,0.0,0.0
2024-07-11 17:00:00,0.0,0.0,0.0
2024-07-11 18:00:00,43.389,0.0,0.0
2024-07-11 19:00:00,592.989,506.211,72.316
2024-07-11 20:00:00,882.253,1200.442,448.358
2024-07-11 21:00:00,1070.274,1055.811,448.358
2024-07-11 22:00:00,1995.916,1446.316,1041.347
2024-07-11 23:00:00,2212.863,1171.516,1576.484
2024-07-12 00:00:00,1966.989,1026.884,1576.484
2024-07-12 01:00:00,1345.074,650.842,1113.663
2024-07-12 02:00:00,983.495,72.316,636.379
2024-07-12 03:00:00,404.968,14.463,376.042
2024-07-12 04:00:00,14.463,0.0,159.095
2024-07-12 05:00:00,0.0,0.0,72.316
2024-07-12 06:00:00,0.0,115.705,0.0
2024-07-12 07:00:00,650.842,1012.421,289.263
2024-07-12 08:00:00,752.084,781.011,159.095
2024-07-12 09:00:00,43.389,202.484,14.463
2024-07-12 10:00:00,0.0,0.0,0.0
2024-07-12 11:00:00,0.0,0.0,0.0
2024-07-12 12:00:00,0.0,0.0,0.0
2024-07-12 13:00:00,0.0,0.0,0.0
2024-07-12 14:00:00,0.0,14.463,28.926
2024-07-12 15:00:00,14.463,0.0,0.0
2024-07-12 16:00:00,14.463,14.463,0.0
2024-07-12 17:00:00,14.463,0.0,0.0
2024-07-12 18:00:00,202.484,115.705,0.0
2024-07-12 19:00:00,144.632,159.095,0.0
2024-07-12 20:00:00,592.989,607.453,72.316
2024-07-12 21:00:00,216.947,245.874,0.0
2024-07-12 22:00:00,376.042,376.042,144.632
2024-07-12 23:00:00,28.926,14.463,72.316
2024-07-13 00:00:00,0.0,0.0,28.926
2024-07-13 01:00:00,43.389,43.389,14.463
2024-07-13 02:00:00,0.0,0.0,0.0
2024-07-13 03:00:00,0.0,0.0,0.0
2024-07-13 04:00:00,0.0,0.0,0.0
2024-07-13 05:00:00,0.0,14.463,0.0
2024-07-13 06:00:00,0.0,0.0,0.0
2024-07-13 07:00:00,101.242,57.853,0.0
2024-07-13 08:00:00,57.853,14.463,0.0
2024-07-13 09:00:00,144.632,101.242,0.0
2024-07-13 10:00:00,188.021,72.316,0.0
2024-07-13 11:00:00,361.579,159.095,43.389
2024-07-13 12:00:00,491.747,231.411,115.705
2024-07-13 13:00:00,245.874,390.505,101.242
2024-07-13 14:00:00,202.484,173.558,72.316
2024-07-13 15:00:00,231.411,144.632,43.389
2024-07-13 16:00:00,43.389,231.411,72.316
2024-07-13 17:00:00,173.558,216.947,130.168
2024-07-13 18:00:00,43.389,115.705,0.0
2024-07-13 19:00:00,274.8,14.463,0.0
2024-07-13 20:00:00,491.747,144.632,0.0
2024-07-13 21:00:00,578.526,433.895,0.0
2024-07-13 22:00:00,997.958,665.305,28.926
2024-07-13 23:00:00,1185.979,679.768,14.463
2024-07-14 00:00:00,1431.853,867.789,14.463
2024-07-14 01:00:00,2212.863,1793.432,462.821
2024-07-14 02:00:00,2068.232,2343.032,1229.368
2024-07-14 03:00:00,1200.442,1084.737,462.821
2024-07-14 04:00:00,2415.347,1590.947,347.116
2024-07-14 05:00:00,2559.979,1316.147,188.021
2024-07-14 06:00:00,1793.432,1012.421,14.463
2024-07-14 07:00:00,1446.316,795.474,144.632
2024-07-14 08:00:00,2632.295,1822.358,477.284
2024-07-14 09:00:00,1185.979,1142.589,419.432
2024-07-14 10:00:00,1012.421,1157.053,433.895
2024-07-14 11:00:00,535.137,665.305,361.579
2024-07-14 12:00:00,549.6,723.158,506.211
2024-07-14 13:00:00,882.253,1012.421,969.032
2024-07-14 14:00:00,723.158,1359.537,997.958
2024-07-14 15:00:00,303.726,376.042,318.189
2024-07-14 16:00:00,144.632,159.095,14.463
2024-07-14 17:00:00,72.316,303.726,43.389
2024-07-14 18:00:00,188.021,419.432,43.389
2024-07-14 19:00:00,14.463,72.316,0.0
2024-07-14 20:00:00,202.484,303.726,28.926
2024-07-14 21:00:00,433.895,564.063,173.558
2024-07-14 22:00:00,1287.221,1460.779,997.958
2024-07-14 23:00:00,766.547,838.863,144.632
2024-07-15 00:00:00,216.947,260.337,0.0
2024-07-15 01:00:00,621.916,549.6,274.8
2024-07-15 02:00:00,43.389,86.779,0.0
2024-07-15 03:00:00,448.358,231.411,130.168
2024-07-15 04:00:00,708.695,708.695,289.263
2024-07-15 05:00:00,506.211,737.621,130.168
2024-07-15 06:00:00,404.968,867.789,144.632
2024-07-15 07:00:00,390.505,752.084,86.779
2024-07-15 08:00:00,925.642,896.716,433.895
2024-07-15 09:00:00,245.874,867.789,318.189
2024-07-15 10:00:00,14.463,115.705,0.0
2024-07-15 11:00:00,0.0,0.0,0.0
2024-07-15 12:00:00,0.0,0.0,0.0
2024-07-15 13:00:00,0.0,0.0,0.0
2024-07-15 14:00:00,0.0,0.0,0.0
2024-07-15 15:00:00,14.463,14.463,0.0
2024-07-15 16:00:00,0.0,0.0,0.0
2024-07-15 17:00:00,0.0,14.463,0.0
2024-07-15 18:00:00,0.0,0.0,0.0
2024-07-15 19:00:00,0.0,0.0,0.0
2024-07-15 20:00:00,0.0,0.0,0.0
2024-07-15 21:00:00,28.926,0.0,0.0
2024-07-15 22:00:00,202.484,188.021,14.463
2024-07-15 23:00:00,650.842,332.653,14.463
2024-07-16 00:00:00,231.411,14.463,0.0
2024-07-16 01:00:00,115.705,14.463,0.0
2024-07-16 02:00:00,86.779,57.853,0.0
2024-07-16 03:00:00,115.705,130.168,0.0
2024-07-16 04:00:00,0.0,14.463,0.0
2024-07-16 05:00:00,0.0,0.0,0.0
2024-07-16 06:00:00,0.0,0.0,0.0
2024-07-16 07:00:00,173.558,173.558,28.926
2024-07-16 08:00:00,0.0,28.926,28.926
2024-07-16 09:00:00,14.463,28.926,0.0
2024-07-16 10:00:00,0.0,0.0,0.0
2024-07-16 11:00:00,0.0,0.0,0.0
2024-07-16 12:00:00,0.0,0.0,0.0
2024-07-16 13:00:00,28.926,0.0,0.0
2024-07-16 14:00:00,0.0,0.0,0.0
2024-07-16 15:00:00,14.463,14.463,0.0
2024-07-16 16:00:00,101.242,115.705,14.463
2024-07-16 17:00:00,130.168,28.926,0.0
2024-07-16 18:00:00,289.263,376.042,86.779
2024-07-16 19:00:00,1475.242,1214.905,274.8
2024-07-16 20:00:00,4252.168,6002.211,3312.063
2024-07-16 21:00:00,5163.347,7940.274,2979.411
2024-07-16 22:00:00,10442.4,15099.537,12438.316
2024-07-16 23:00:00,5438.147,9936.189,8330.779
2024-07-17 00:00:00,5119.958,8938.232,6870.0
2024-07-17 01:00:00,7318.358,10500.253,7535.305
2024-07-17 02:00:00,12597.411,15330.947,14578.863
2024-07-17 03:00:00,15851.621,17702.905,18397.137
2024-07-17 04:00:00,14622.253,16488.0,16097.495
2024-07-17 05:00:00,16372.295,18223.579,17890.926
2024-07-17 06:00:00,16704.947,17109.916,17702.905
2024-07-17 07:00:00,16256.589,13609.832,15866.084
2024-07-17 08:00:00,14246.211,12163.516,14144.968
2024-07-17 09:00:00,13479.663,13595.368,17717.368
2024-07-17 10:00:00,15620.211,15996.253,17543.811
2024-07-17 11:00:00,18339.284,16039.642,18194.653
2024-07-17 12:00:00,18802.105,17587.2,18238.042
2024-07-17 13:00:00,18874.421,17876.463,19568.653
2024-07-17 14:00:00,19901.305,16676.021,19944.695
2024-07-17 15:00:00,19308.316,13855.705,18874.421
2024-07-17 16:00:00,20089.326,15171.853,20089.326
2024-07-17 17:00:00,18238.042,13277.179,16039.642
2024-07-17 18:00:00,13870.168,10992.0,13667.684
2024-07-17 19:00:00,19062.442,14014.8,17847.537
2024-07-17 20:00:00,14998.295,10182.063,12033.347
2024-07-17 21:00:00,12770.968,10427.937,10702.737
2024-07-17 22:00:00,9531.221,7636.547,6031.137
2024-07-17 23:00:00,5105.495,6262.547,5322.442
