forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-06-23 20:00:00,7384.56005859375,8253.3681640625,6154.1162109375
2024-06-23 21:00:00,7384.56005859375,8518.7333984375,6154.1162109375
2024-06-23 22:00:00,7923.36083984375,8671.578125,6417.14453125
2024-06-23 23:00:00,8072.4091796875,10418.126953125,7562.07080078125
2024-06-24 00:00:00,8144.9384765625,10507.59912109375,7609.498046875
2024-06-24 01:00:00,10074.544921875,12187.96923828125,9565.9677734375
2024-06-24 02:00:00,9930.75390625,11842.166015625,9380.7919921875
2024-06-24 03:00:00,9356.2197265625,11436.646484375,8477.9130859375
2024-06-24 04:00:00,9051.974609375,11436.646484375,8474.5654296875
2024-06-24 05:00:00,8883.9111328125,11436.646484375,8127.91552734375
2024-06-24 06:00:00,8513.8779296875,10895.4912109375,8127.91552734375
2024-06-24 07:00:00,7917.84375,10512.6494140625,7314.474609375
2024-06-24 08:00:00,7693.7373046875,9320.6162109375,5835.04052734375
2024-06-24 09:00:00,7169.26953125,8245.1572265625,5826.08447265625
2024-06-24 10:00:00,7169.26953125,8245.1572265625,5826.08447265625
2024-06-24 11:00:00,7248.1943359375,9992.654296875,6384.10009765625
2024-06-24 12:00:00,7771.2080078125,10493.4853515625,7036.654296875
2024-06-24 13:00:00,8542.49609375,11175.3017578125,9372.2197265625
2024-06-24 14:00:00,9798.322265625,12225.1494140625,9799.8427734375
2024-06-24 15:00:00,9923.24609375,12225.1494140625,10558.8251953125
2024-06-24 16:00:00,10354.28125,11606.0751953125,10708.09765625
2024-06-24 17:00:00,11309.626953125,11606.0751953125,11362.4736328125
2024-06-24 18:00:00,11687.3369140625,11970.0322265625,11671.248046875
2024-06-24 19:00:00,12152.99609375,12537.166015625,11930.849609375
2024-06-24 20:00:00,12378.306640625,12709.2548828125,12135.556640625
2024-06-24 21:00:00,12723.53125,13921.861328125,12390.775390625
2024-06-24 22:00:00,13110.4013671875,14710.345703125,12862.9716796875
2024-06-24 23:00:00,14810.0234375,15534.9248046875,14478.08984375
2024-06-25 00:00:00,16079.1591796875,17096.62744140625,15673.9443359375
2024-06-25 01:00:00,15894.033203125,17388.796875,15624.05712890625
2024-06-25 02:00:00,16646.78125,17425.486328125,16012.0830078125
2024-06-25 03:00:00,17023.01171875,17629.806640625,16623.392578125
2024-06-25 04:00:00,17023.01171875,17629.806640625,16623.392578125
2024-06-25 05:00:00,16888.70703125,17606.75,16381.9541015625
2024-06-25 06:00:00,16097.4755859375,17570.17578125,15994.2705078125
2024-06-25 07:00:00,15277.76953125,16977.240234375,15049.6650390625
2024-06-25 08:00:00,14439.0029296875,15999.7548828125,14766.974609375
2024-06-25 09:00:00,14105.7734375,15589.619140625,14682.9169921875
2024-06-25 10:00:00,13966.470703125,14238.736328125,12809.087890625
2024-06-25 11:00:00,13499.6611328125,14208.087890625,12026.35546875
2024-06-25 12:00:00,13043.96484375,14208.087890625,11335.080078125
2024-06-25 13:00:00,13025.953125,14052.0810546875,11243.3671875
2024-06-25 14:00:00,12419.5458984375,12406.5849609375,10109.1123046875
2024-06-25 15:00:00,9851.7216796875,10081.685546875,7909.91943359375
2024-06-25 16:00:00,8227.0419921875,9100.943359375,7289.90576171875
2024-06-25 17:00:00,6966.638671875,6400.421875,4767.57861328125
2024-06-25 18:00:00,6713.85009765625,6400.421875,4767.57861328125
2024-06-25 19:00:00,6068.29150390625,6462.73193359375,4146.51416015625
2024-06-25 20:00:00,5980.38623046875,7043.3505859375,4397.8564453125
2024-06-25 21:00:00,5980.38623046875,7043.3505859375,4397.8564453125
2024-06-25 22:00:00,7822.22607421875,8010.34521484375,6179.8251953125
2024-06-25 23:00:00,7822.22607421875,8010.34521484375,6179.8251953125
2024-06-26 00:00:00,7345.4267578125,7603.2080078125,6029.35302734375
2024-06-26 01:00:00,11191.0732421875,12481.25537109375,9582.17236328125
2024-06-26 02:00:00,10534.0341796875,11544.146484375,9218.0986328125
2024-06-26 03:00:00,9709.7265625,10250.396484375,8275.1337890625
2024-06-26 04:00:00,8545.3154296875,9548.5830078125,7773.51220703125
2024-06-26 05:00:00,8039.65087890625,8723.5009765625,6409.76025390625
2024-06-26 06:00:00,6881.17529296875,6930.966796875,5462.03271484375
2024-06-26 07:00:00,4681.591796875,5522.39794921875,3862.439453125
2024-06-26 08:00:00,3793.59228515625,4053.722900390625,2878.16796875
2024-06-26 09:00:00,3528.16455078125,3785.80224609375,2878.16796875
2024-06-26 10:00:00,3313.940185546875,3393.872802734375,2878.16796875
2024-06-26 11:00:00,3132.173583984375,3188.654052734375,2795.61669921875
2024-06-26 12:00:00,2793.901123046875,2695.775390625,2518.733154296875
2024-06-26 13:00:00,2793.901123046875,2603.6298828125,2518.733154296875
2024-06-26 14:00:00,2867.114990234375,2603.6298828125,2551.19140625
2024-06-26 15:00:00,2867.114990234375,2589.280517578125,2551.19140625
2024-06-26 16:00:00,2887.087890625,2750.645263671875,1865.833984375
2024-06-26 17:00:00,2887.087890625,2863.828125,1865.833984375
2024-06-26 18:00:00,3913.866943359375,3810.85693359375,2565.687255859375
2024-06-26 19:00:00,4015.107666015625,3963.658447265625,2654.685791015625
2024-06-26 20:00:00,4558.14453125,4357.40576171875,3324.912353515625
2024-06-26 21:00:00,6006.05078125,4641.98828125,4127.294921875
2024-06-26 22:00:00,7254.69384765625,7205.982421875,5507.0244140625
2024-06-26 23:00:00,9097.6689453125,8281.060546875,6851.14892578125
2024-06-27 00:00:00,9392.1669921875,8796.919921875,7521.656005859375
2024-06-27 01:00:00,7887.8583984375,7149.4345703125,6053.763671875
2024-06-27 02:00:00,7778.029296875,6907.50146484375,5886.39794921875
2024-06-27 03:00:00,7688.85205078125,6693.5458984375,5805.31494140625
2024-06-27 04:00:00,6830.3447265625,5693.8642578125,5073.591796875
2024-06-27 05:00:00,6193.0888671875,5350.32958984375,5000.64794921875
2024-06-27 06:00:00,3808.278564453125,3905.572998046875,3564.8525390625
2024-06-27 07:00:00,3737.924072265625,3602.4794921875,3237.619384765625
2024-06-27 08:00:00,3413.876953125,3540.83203125,3192.538330078125
2024-06-27 09:00:00,2928.9033203125,3098.361572265625,2947.791748046875
2024-06-27 10:00:00,2928.9033203125,2603.09423828125,2440.284912109375
2024-06-27 11:00:00,2673.07177734375,2513.789794921875,2440.284912109375
2024-06-27 12:00:00,3208.677001953125,2603.09423828125,2486.235595703125
2024-06-27 13:00:00,3208.677001953125,2953.008544921875,2491.03466796875
2024-06-27 14:00:00,3362.724609375,3230.792236328125,2662.8935546875
2024-06-27 15:00:00,3362.724609375,3230.792236328125,2662.8935546875
2024-06-27 16:00:00,2799.228759765625,2749.012939453125,2658.423828125
2024-06-27 17:00:00,2799.228759765625,2749.012939453125,2301.11669921875
2024-06-27 18:00:00,3001.640625,2943.051513671875,2301.11669921875
2024-06-27 19:00:00,3341.61474609375,3379.294921875,2734.109619140625
2024-06-27 20:00:00,4277.890625,4621.45263671875,3346.850830078125
2024-06-27 21:00:00,4373.85986328125,4980.68701171875,4171.3671875
2024-06-27 22:00:00,5434.251953125,5080.728515625,4323.529296875
2024-06-27 23:00:00,5583.4345703125,5628.22900390625,4567.56787109375
2024-06-28 00:00:00,5618.806640625,5354.478759765625,4445.548583984375
2024-06-28 01:00:00,3510.2607421875,3550.987548828125,2695.3702392578125
2024-06-28 02:00:00,3489.73095703125,3311.253173828125,2566.31982421875
2024-06-28 03:00:00,3489.73095703125,3311.253173828125,2566.31982421875
2024-06-28 04:00:00,3342.861083984375,3463.242919921875,2640.62939453125
2024-06-28 05:00:00,3207.696533203125,3542.74267578125,2745.82568359375
2024-06-28 06:00:00,3079.61328125,3463.242919921875,2745.82568359375
2024-06-28 07:00:00,2830.8037109375,3245.5908203125,2682.706787109375
2024-06-28 08:00:00,2699.6298828125,3245.5908203125,2504.90380859375
2024-06-28 09:00:00,2699.6298828125,2961.552490234375,2258.28662109375
2024-06-28 10:00:00,2763.389404296875,2918.296630859375,2258.28662109375
2024-06-28 11:00:00,2763.389404296875,2827.50439453125,2206.7978515625
2024-06-28 12:00:00,2814.7666015625,2696.645263671875,2141.670654296875
2024-06-28 13:00:00,2792.40869140625,2696.645263671875,2092.104736328125
2024-06-28 14:00:00,2814.7666015625,2701.255859375,2040.61279296875
2024-06-28 15:00:00,2794.895263671875,2825.404541015625,2040.61279296875
2024-06-28 16:00:00,2837.90087890625,3181.668212890625,2040.61279296875
2024-06-28 17:00:00,3057.79541015625,3214.12353515625,2285.836669921875
2024-06-28 18:00:00,3321.498291015625,3412.016357421875,2285.836669921875
2024-06-28 19:00:00,3448.058837890625,3669.236572265625,2327.796142578125
2024-06-28 20:00:00,4056.112548828125,4130.43603515625,2679.57080078125
2024-06-28 21:00:00,4386.67822265625,4376.8125,3174.01953125
2024-06-28 22:00:00,6674.4140625,7346.03955078125,5049.35986328125
2024-06-28 23:00:00,8686.619140625,9571.20703125,7243.7607421875
2024-06-29 00:00:00,9915.0078125,10472.6357421875,8948.7744140625
2024-06-29 01:00:00,9202.658203125,8805.22900390625,7049.78125
2024-06-29 02:00:00,8970.208984375,8687.947265625,6925.64453125
2024-06-29 03:00:00,8424.4921875,8658.568359375,6286.36181640625
2024-06-29 04:00:00,8297.5185546875,7820.75048828125,6006.74365234375
2024-06-29 05:00:00,6819.22998046875,6433.595703125,5345.24658203125
2024-06-29 06:00:00,5948.76513671875,6138.2998046875,4806.44921875
2024-06-29 07:00:00,4483.09130859375,5323.193359375,3855.405517578125
2024-06-29 08:00:00,3700.56689453125,3885.4326171875,3124.1767578125
2024-06-29 09:00:00,3579.15869140625,3885.4326171875,2660.814208984375
2024-06-29 10:00:00,3337.411865234375,3885.4326171875,2526.527099609375
2024-06-29 11:00:00,3057.1328125,3523.726806640625,2263.558349609375
2024-06-29 12:00:00,3057.1328125,3397.545654296875,2263.558349609375
2024-06-29 13:00:00,3139.5,3397.545654296875,2516.95166015625
2024-06-29 14:00:00,3246.534912109375,3794.679443359375,2729.749755859375
2024-06-29 15:00:00,3402.717529296875,4677.88916015625,3046.507568359375
2024-06-29 16:00:00,4560.02685546875,4943.9140625,3720.11962890625
2024-06-29 17:00:00,5198.41162109375,5221.146484375,3943.8310546875
2024-06-29 18:00:00,5848.087890625,6530.09521484375,4935.6240234375
2024-06-29 19:00:00,6657.37841796875,7079.8798828125,5289.65625
2024-06-29 20:00:00,6781.53466796875,7865.8935546875,5671.91650390625
2024-06-29 21:00:00,7684.51416015625,8138.64208984375,6356.62939453125
2024-06-29 22:00:00,8014.8671875,9658.7861328125,7703.77587890625
2024-06-29 23:00:00,8014.8671875,9658.7861328125,7703.77587890625
2024-06-30 00:00:00,7087.6015625,8750.512939453125,6368.2919921875
2024-06-30 01:00:00,9402.236083984375,9728.37744140625,7740.7958984375
2024-06-30 02:00:00,9724.755859375,11240.7431640625,9142.6904296875
2024-06-30 03:00:00,10689.623046875,12746.59765625,9702.0908203125
2024-06-30 04:00:00,10957.9150390625,13280.9443359375,10401.5341796875
2024-06-30 05:00:00,11052.1669921875,13409.8310546875,10738.9736328125
2024-06-30 06:00:00,11129.7822265625,13635.5263671875,10738.9736328125
2024-06-30 07:00:00,13138.4287109375,16202.1884765625,14463.5185546875
2024-06-30 08:00:00,14603.2255859375,17168.0078125,15510.6845703125
2024-06-30 09:00:00,15912.5634765625,17707.0,16339.021484375
2024-06-30 10:00:00,17251.248046875,17707.0,16339.021484375
2024-06-30 11:00:00,17861.244140625,17556.4921875,16483.548828125
2024-06-30 12:00:00,18238.853515625,17556.4921875,16416.5625
2024-06-30 13:00:00,18238.853515625,17640.515625,16416.5625
2024-06-30 14:00:00,18110.4453125,17640.515625,16141.5673828125
2024-06-30 15:00:00,17599.16015625,17640.515625,16141.5673828125
2024-06-30 16:00:00,17599.16015625,17665.765625,16141.5673828125
2024-06-30 17:00:00,17881.7421875,17813.3515625,16215.2392578125
2024-06-30 18:00:00,18533.2421875,17849.69921875,16506.3203125
2024-06-30 19:00:00,18533.2421875,17849.69921875,16949.859375
2024-06-30 20:00:00,17934.892578125,17810.51171875,16954.11328125
2024-06-30 21:00:00,17495.12890625,17810.51171875,17242.716796875
2024-06-30 22:00:00,17023.25390625,17810.51171875,17242.716796875
2024-06-30 23:00:00,16672.3046875,17552.5234375,16628.376953125
2024-07-01 00:00:00,15872.33935546875,17165.0625,15977.8505859375
2024-07-01 01:00:00,11681.09033203125,13116.2724609375,11128.96875
2024-07-01 02:00:00,12019.591796875,13224.4599609375,11511.1513671875
2024-07-01 03:00:00,12195.1318359375,14305.8798828125,11984.2080078125
2024-07-01 04:00:00,12761.9013671875,14355.3701171875,12239.8671875
2024-07-01 05:00:00,12761.9013671875,14305.8798828125,11984.2080078125
2024-07-01 06:00:00,12207.099609375,12985.5673828125,10459.8896484375
2024-07-01 07:00:00,9254.046875,10384.5966796875,8473.080078125
2024-07-01 08:00:00,7721.68701171875,7871.1328125,6187.92578125
2024-07-01 09:00:00,4596.89599609375,4395.45263671875,3167.8642578125
2024-07-01 10:00:00,4039.174072265625,3886.778076171875,2821.656494140625
2024-07-01 11:00:00,3559.45751953125,3651.25048828125,2668.664794921875
2024-07-01 12:00:00,3119.480712890625,3651.25048828125,2668.664794921875
2024-07-01 13:00:00,3119.480712890625,3305.741943359375,2534.54931640625
2024-07-01 14:00:00,3480.780029296875,3216.350830078125,2534.54931640625
2024-07-01 15:00:00,3480.780029296875,3005.5361328125,2529.945068359375
2024-07-01 16:00:00,3391.398193359375,2822.437744140625,2413.3486328125
2024-07-01 17:00:00,3211.984619140625,2822.437744140625,2403.195068359375
2024-07-01 18:00:00,3211.984619140625,3015.490234375,2308.20751953125
2024-07-01 19:00:00,3093.09228515625,3037.72900390625,2308.20751953125
2024-07-01 20:00:00,3100.828369140625,3290.37060546875,2361.753173828125
2024-07-01 21:00:00,3100.828369140625,3420.073974609375,2548.443359375
2024-07-01 22:00:00,3682.17529296875,3942.83984375,2578.79248046875
2024-07-01 23:00:00,3682.17529296875,3942.83984375,2548.443359375
2024-07-02 00:00:00,3721.220703125,3888.524658203125,2478.626220703125
2024-07-02 01:00:00,2927.1690673828125,3069.9241943359375,1814.9089965820312
2024-07-02 02:00:00,3009.788330078125,3055.586669921875,1895.2623291015625
2024-07-02 03:00:00,3009.788330078125,3078.122802734375,1911.543212890625
2024-07-02 04:00:00,3009.788330078125,3078.122802734375,2068.4580078125
2024-07-02 05:00:00,3052.91650390625,3078.122802734375,2287.1572265625
2024-07-02 06:00:00,3052.91650390625,3172.544921875,2287.1572265625
2024-07-02 07:00:00,3077.8935546875,3169.089599609375,2287.1572265625
2024-07-02 08:00:00,3221.71240234375,3172.544921875,2311.17919921875
2024-07-02 09:00:00,3304.0703125,3465.79150390625,2687.751708984375
2024-07-02 10:00:00,4027.89599609375,4300.9326171875,4008.95556640625
2024-07-02 11:00:00,4939.078125,5687.91064453125,5008.5126953125
2024-07-02 12:00:00,5748.1025390625,7015.77197265625,5201.47119140625
2024-07-02 13:00:00,5236.58642578125,5687.91064453125,5201.47119140625
2024-07-02 14:00:00,5236.58642578125,6321.08544921875,5351.623046875
2024-07-02 15:00:00,5074.18798828125,5901.59716796875,4689.4296875
2024-07-02 16:00:00,5074.18798828125,6321.08544921875,5351.623046875
2024-07-02 17:00:00,5691.51904296875,6517.9462890625,5644.8994140625
2024-07-02 18:00:00,6600.34033203125,7360.0439453125,6732.34765625
2024-07-02 19:00:00,7671.9951171875,9853.548828125,9600.7744140625
2024-07-02 20:00:00,10825.125,12335.306640625,10246.4921875
2024-07-02 21:00:00,11734.466796875,13796.69140625,11504.908203125
2024-07-02 22:00:00,13058.197265625,15771.4423828125,12988.9150390625
2024-07-02 23:00:00,13828.3759765625,16234.015625,15283.3173828125
2024-07-03 00:00:00,14186.63330078125,17040.322265625,15877.65869140625
2024-07-03 01:00:00,15332.673828125,17873.6826171875,16254.61767578125
2024-07-03 02:00:00,15458.9453125,18012.197265625,16291.576171875
2024-07-03 03:00:00,15565.658203125,18012.197265625,16291.576171875
2024-07-03 04:00:00,15696.294921875,17163.50390625,16368.44140625
2024-07-03 05:00:00,15900.537109375,17163.50390625,16368.44140625
2024-07-03 06:00:00,16041.861328125,17093.705078125,16815.291015625
2024-07-03 07:00:00,16699.087890625,17483.080078125,16846.556640625
2024-07-03 08:00:00,17803.43359375,17505.92578125,16892.05859375
2024-07-03 09:00:00,17803.43359375,17938.216796875,17043.271484375
2024-07-03 10:00:00,16057.3935546875,17938.216796875,17043.271484375
2024-07-03 11:00:00,14470.4072265625,16599.767578125,16238.9013671875
2024-07-03 12:00:00,14470.4072265625,16326.5458984375,15870.7978515625
2024-07-03 13:00:00,14138.9755859375,15740.123046875,15649.56640625
2024-07-03 14:00:00,14578.6982421875,15476.771484375,15435.4970703125
2024-07-03 15:00:00,14937.162109375,15476.771484375,15435.4970703125
2024-07-03 16:00:00,15107.74609375,15777.1962890625,16107.9892578125
2024-07-03 17:00:00,15107.74609375,15777.1962890625,16107.9892578125
2024-07-03 18:00:00,14950.8916015625,16602.94921875,16165.7333984375
2024-07-03 19:00:00,14950.8916015625,16797.810546875,16254.1357421875
2024-07-03 20:00:00,16325.40625,17659.626953125,17074.40234375
2024-07-03 21:00:00,16792.7421875,17734.150390625,17207.22265625
2024-07-03 22:00:00,16792.7421875,17734.150390625,17207.22265625
2024-07-03 23:00:00,16420.306640625,17632.13671875,17202.537109375
2024-07-04 00:00:00,16030.99951171875,17496.0224609375,17197.279296875
2024-07-04 01:00:00,15265.53662109375,16438.70166015625,15993.146484375
2024-07-04 02:00:00,15276.208984375,16679.19921875,16365.38671875
2024-07-04 03:00:00,15862.224609375,16705.20703125,17122.41796875
2024-07-04 04:00:00,15870.5361328125,17244.09375,17732.0625
2024-07-04 05:00:00,16883.109375,18002.4609375,18016.826171875
2024-07-04 06:00:00,16883.109375,18077.400390625,18016.826171875
2024-07-04 07:00:00,16725.05078125,18002.4609375,17809.681640625
2024-07-04 08:00:00,15523.03515625,16754.427734375,16736.677734375
2024-07-04 09:00:00,15022.544921875,16221.75,16411.24609375
2024-07-04 10:00:00,14257.1650390625,16044.43359375,15895.484375
2024-07-04 11:00:00,13118.5576171875,14828.064453125,14764.513671875
2024-07-04 12:00:00,12192.83203125,13188.2451171875,13332.943359375
