forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-08-12 02:00:00,3068.9822481686333,2693.175037722047,1789.2339988281103
2024-08-12 03:00:00,3068.9822481686333,2693.175037722047,1789.2339988281103
2024-08-12 04:00:00,3103.37398395946,2923.9207344724546,2126.7663362265466
2024-08-12 05:00:00,3103.37398395946,2923.9207344724546,2126.7663362265466
2024-08-12 06:00:00,2887.7437666823207,2818.1964432964105,1904.3945150399572
2024-08-12 07:00:00,2482.4908749363603,2639.4851315780234,1819.1587425034163
2024-08-12 08:00:00,2200.4860696547294,2632.2033495760297,1819.1587425034163
2024-08-12 09:00:00,2200.4860696547294,2354.9404453953794,1846.6667920875973
2024-08-12 10:00:00,2230.3831802681034,2354.9404453953794,1932.2634853836385
2024-08-12 11:00:00,2265.1022403962397,2354.9404453953794,1854.4995624221096
2024-08-12 12:00:00,2299.966135504108,2307.947439201256,1911.594559775187
2024-08-12 13:00:00,2465.6742005744945,2307.947439201256,1911.594559775187
2024-08-12 14:00:00,2465.6742005744945,2451.9077750548313,2180.6563900923034
2024-08-12 15:00:00,2361.1759519122625,2451.9077750548313,2180.6563900923034
2024-08-12 16:00:00,2180.359175329273,2202.011075764118,1894.3224797890439
2024-08-12 17:00:00,2180.359175329273,2202.011075764118,1738.3727053219457
2024-08-12 18:00:00,2205.9674497471715,2401.07803745411,1521.7075962161598
2024-08-12 19:00:00,2529.2585602163635,2511.136334115732,1521.7075962161598
2024-08-12 20:00:00,2529.2585602163635,2592.086164949911,2055.07112287862
2024-08-12 21:00:00,2507.819140058973,3009.6879264565523,2186.623607192637
2024-08-12 22:00:00,2391.521071985955,3035.530450673672,2186.623607192637
2024-08-12 23:00:00,2391.521071985955,3009.6879264565523,2054.2921584550663
2024-08-13 00:00:00,2411.550037407943,2918.858517193841,1986.1509723468607
2024-08-13 01:00:00,2559.2302971493755,2434.5455896569447,2036.9118246203097
2024-08-13 02:00:00,2532.683130093743,2557.800496067852,1892.9073342659153
2024-08-13 03:00:00,2532.683130093743,2654.890635169666,1978.0531223136786
2024-08-13 04:00:00,2289.95086322546,2713.6704123599375,1890.8329511923623
2024-08-13 05:00:00,2261.9361394515745,2813.951243721187,1825.1181908568612
2024-08-13 06:00:00,2222.7106160956664,2887.414560629688,1825.1181908568612
2024-08-13 07:00:00,2222.7106160956664,2813.951243721187,1765.1128322447864
2024-08-13 08:00:00,2194.5721638980012,2722.715419180113,1857.1585593062484
2024-08-13 09:00:00,2135.892991042423,2276.862031257957,2001.059001465001
2024-08-13 10:00:00,2054.7217892629815,2257.048857663607,2064.7647501095744
2024-08-13 11:00:00,2054.7217892629815,2199.4461254489433,2001.059001465001
2024-08-13 12:00:00,2190.2956947896128,2257.048857663607,1945.0097803331987
2024-08-13 13:00:00,2196.3332691924843,2412.435448483682,1945.0097803331987
2024-08-13 14:00:00,2190.2956947896128,2569.8534745230645,2166.9863330695816
2024-08-13 15:00:00,2188.1846525986693,2569.8534745230645,2166.9863330695816
2024-08-13 16:00:00,2073.1539723318765,2380.8093888440835,2217.4785115504455
2024-08-13 17:00:00,2073.1539723318765,2380.8093888440835,2023.080553256718
2024-08-13 18:00:00,2735.1029484308,2633.1767512549686,2123.893655681609
2024-08-13 19:00:00,2735.1029484308,2688.5300784802657,2123.893655681609
2024-08-13 20:00:00,2759.0635552454314,2917.69455462137,2316.690671412639
2024-08-13 21:00:00,2799.412591791901,2941.972740126508,2385.840013999758
2024-08-13 22:00:00,2799.412591791901,2962.814856930243,2385.840013999758
2024-08-13 23:00:00,2724.9770164753263,3231.5074191808308,2271.481933625801
2024-08-14 00:00:00,2668.9752275553274,3236.635007668223,2136.2643087020724
2024-08-14 01:00:00,2413.25831828221,2802.5034439331666,1671.8882560928355
2024-08-14 02:00:00,2176.028424210417,2870.6439138122187,1604.952345303644
2024-08-14 03:00:00,2176.028424210417,2870.6439138122187,1513.9736857513385
2024-08-14 04:00:00,2265.1484430678156,2842.5137427467125,1513.9736857513385
2024-08-14 05:00:00,2462.5755249170506,2786.9338285877184,1513.9736857513385
2024-08-14 06:00:00,2493.8029377032326,2806.4750823190316,1544.506489315906
2024-08-14 07:00:00,2482.63153514003,2806.4750823190316,1657.8167165793018
2024-08-14 08:00:00,2578.1350430850634,2806.4750823190316,1709.303901994802
2024-08-14 09:00:00,2482.63153514003,2613.564475483641,1949.8518300325986
2024-08-14 10:00:00,2432.1381937553087,2562.8154635726623,2211.351448288982
2024-08-14 11:00:00,2372.5698944938504,2562.8154635726623,2211.351448288982
2024-08-14 12:00:00,2372.5698944938504,2653.1237835022803,2102.537448581158
2024-08-14 13:00:00,2582.752653320036,2774.2337984461974,2099.3544526673
2024-08-14 14:00:00,2582.752653320036,2824.4325134062474,2099.3544526673
2024-08-14 15:00:00,2457.2365141937917,2790.831716060089,2007.1731235053032
2024-08-14 16:00:00,2457.2365141937917,2790.831716060089,1990.6639709729943
2024-08-14 17:00:00,2469.250687553531,2418.2454201200853,1823.9940873451076
2024-08-14 18:00:00,2495.2824682016253,2418.2454201200853,1823.9940873451076
2024-08-14 19:00:00,2495.2824682016253,2684.10054720092,1823.9940873451076
2024-08-14 20:00:00,2495.2824682016253,2711.0807845649615,1801.453866367471
2024-08-14 21:00:00,2534.295698895643,2871.193363620423,1782.034018931111
2024-08-14 22:00:00,2534.295698895643,2871.193363620423,1760.2018538538393
2024-08-14 23:00:00,2534.295698895643,2747.6349615073977,1699.1378466098224
2024-08-15 00:00:00,2509.728220322566,2711.4464747363536,1677.5472160709123
2024-08-15 01:00:00,2629.2751923183014,3100.3652511408172,1867.9687627001704
2024-08-15 02:00:00,2592.2856982690555,3038.567902654815,1792.1008735931425
2024-08-15 03:00:00,2547.4277533141794,2943.4699758918487,1764.3208692594178
2024-08-15 04:00:00,2547.4277533141794,2943.4699758918487,1600.397179251743
2024-08-15 05:00:00,2674.418399648923,2963.694587261076,1764.3208692594178
2024-08-15 06:00:00,2836.4567670088963,3021.033981713439,1600.397179251743
2024-08-15 07:00:00,2836.4567670088963,3021.033981713439,1757.9907451708875
2024-08-15 08:00:00,2453.318471817556,2579.1334828262698,1757.9907451708875
2024-08-15 09:00:00,2417.9625073466177,2437.012140035513,1760.0992648342724
2024-08-15 10:00:00,2417.9625073466177,2437.012140035513,1823.1107318113463
2024-08-15 11:00:00,2433.2653509050233,2485.6038731781828,1823.1107318113463
2024-08-15 12:00:00,2690.616904818984,2595.3356661525613,2093.7136629220736
2024-08-15 13:00:00,2761.8506001925343,2609.5691281582276,2303.524835019781
2024-08-15 14:00:00,2898.185798045355,2609.5691281582276,2303.524835019781
2024-08-15 15:00:00,2761.8506001925343,2740.711126648508,2218.79231094239
2024-08-15 16:00:00,2354.4657467552825,2740.711126648508,2012.9085569926103
2024-08-15 17:00:00,2312.1383529846717,2457.2303351453393,1845.7048681481785
2024-08-15 18:00:00,2148.6991755353756,2457.2303351453393,1686.8969987911676
2024-08-15 19:00:00,2148.6991755353756,2575.701246848168,1569.596007294364
2024-08-15 20:00:00,2258.7571082379873,2793.4496670328863,1569.596007294364
2024-08-15 21:00:00,2488.019277424113,2828.583876353521,1882.6152638214
2024-08-15 22:00:00,2488.019277424113,2862.3088148519055,2088.4691094321533
2024-08-15 23:00:00,2631.3444018727496,3049.6857873031076,2099.8515604934582
2024-08-16 00:00:00,2580.1388639079805,2955.9973010775066,2135.712932123103
2024-08-16 01:00:00,2476.670527098019,3141.1535024486902,1779.648421300375
2024-08-16 02:00:00,2402.2204504400397,3193.5344588584103,1824.920211829745
2024-08-16 03:00:00,2402.2204504400397,3193.5344588584103,2135.4649067615246
2024-08-16 04:00:00,2617.6278101272874,3077.5653005888616,2240.557015586274
2024-08-16 05:00:00,2646.0438027714554,3077.5653005888616,2289.413025062595
2024-08-16 06:00:00,2617.6278101272874,3077.5653005888616,2270.589302504486
2024-08-16 07:00:00,2549.922824720077,2992.3363949910618,2270.589302504486
2024-08-16 08:00:00,2425.216446787761,2859.9191702082626,1975.019504104253
2024-08-16 09:00:00,2333.5226100245327,2687.792622814497,1896.203265605741
2024-08-16 10:00:00,2333.5226100245327,2634.8354247009484,1679.4919140621355
2024-08-16 11:00:00,2484.644892389437,2687.792622814497,1679.4919140621355
2024-08-16 12:00:00,2733.4385102262986,2826.995794342578,1923.8569402616376
2024-08-16 13:00:00,2733.4385102262986,2837.7071112711856,2126.670530552437
2024-08-16 14:00:00,2544.5380118481735,2870.1645657488098,2126.670530552437
2024-08-16 15:00:00,2544.5380118481735,2934.887497858459,2100.2704674543984
2024-08-16 16:00:00,2544.5380118481735,2873.9512258103223,2100.2704674543984
2024-08-16 17:00:00,2355.831601445212,2873.9512258103223,2096.5421298236056
2024-08-16 18:00:00,2355.831601445212,2744.806080397222,1635.0440231645393
2024-08-16 19:00:00,2391.099373278019,2744.806080397222,1635.0440231645393
2024-08-16 20:00:00,2459.707019292897,2842.3716907456383,1731.9722934418087
2024-08-16 21:00:00,2473.48876584121,2842.3716907456383,1752.5065801695944
2024-08-16 22:00:00,2658.125360273343,2888.92088342486,1752.5065801695944
2024-08-16 23:00:00,2658.125360273343,2912.7917342095316,1752.5065801695944
2024-08-17 00:00:00,2544.2519206533734,2960.012012423702,1644.1169407496618
2024-08-17 01:00:00,2480.9058758545543,2791.812752068671,1789.0673049688999
2024-08-17 02:00:00,2556.553028942835,2773.432597833411,1827.157667292178
2024-08-17 03:00:00,2634.18999391334,2773.432597833411,1827.157667292178
2024-08-17 04:00:00,2634.18999391334,2697.4107007074363,1649.146694672017
2024-08-17 05:00:00,2431.513916758977,2697.4107007074363,1622.1161742299623
2024-08-17 06:00:00,2416.64978199335,2697.4107007074363,1649.146694672017
2024-08-17 07:00:00,2294.1089682383117,2595.715924299475,1622.1161742299623
2024-08-17 08:00:00,2287.7930702354515,2494.4084627189186,1620.9572963366086
2024-08-17 09:00:00,2220.782218392722,2232.036061471299,1603.1197138131718
2024-08-17 10:00:00,2220.782218392722,2232.036061471299,1603.1197138131718
2024-08-17 11:00:00,2400.1136542383338,2324.250662805822,1710.1947977811271
2024-08-17 12:00:00,2487.064221007993,2844.8768871145658,2013.568461471846
2024-08-17 13:00:00,2553.323584993288,2844.8768871145658,2351.18561978536
2024-08-17 14:00:00,2487.064221007993,2828.5049650281744,2351.18561978536
2024-08-17 15:00:00,2473.336043375837,2618.2407095097806,2155.2897861216165
2024-08-17 16:00:00,2219.473146179711,2554.8247220927624,2145.5724459899484
2024-08-17 17:00:00,2186.3137554930654,2470.8979342686944,1664.6314983070724
2024-08-17 18:00:00,2144.071303998988,2470.8979342686944,1570.3438438184037
2024-08-17 19:00:00,2186.3137554930654,2770.846732730979,1570.3438438184037
2024-08-17 20:00:00,2159.0491053042315,2770.846732730979,1516.1587804206824
2024-08-17 21:00:00,2160.728521494544,2781.38550160416,1433.6960531931256
2024-08-17 22:00:00,2160.728521494544,2766.6037627620717,1301.622714218051
2024-08-17 23:00:00,2283.597707506602,2713.3301135323127,1301.622714218051
2024-08-18 00:00:00,2466.9789273338474,2597.8682720914176,1418.8318398227639
2024-08-18 01:00:00,2733.595203294545,2650.6639656242287,1801.304267396205
2024-08-18 02:00:00,2924.929265141449,2842.4955914563543,1810.9555890566585
2024-08-18 03:00:00,2924.929265141449,2842.4955914563543,1810.9555890566585
2024-08-18 04:00:00,2445.9159066853717,3069.2818561888726,1639.0875718814334
2024-08-18 05:00:00,2445.9159066853717,2628.6471045590806,1639.0875718814334
2024-08-18 06:00:00,2445.9159066853717,2616.182990236155,1639.0875718814334
2024-08-18 07:00:00,2483.6601582191015,2564.758719878566,1699.7569901485606
2024-08-18 08:00:00,2415.4941034593066,2564.758719878566,1717.91132331372
2024-08-18 09:00:00,2538.0296666432696,2564.758719878566,1717.91132331372
2024-08-18 10:00:00,2582.896786221805,2397.4257456366977,1677.4880397194631
2024-08-18 11:00:00,2645.5598444589978,2397.4257456366977,1677.4880397194631
2024-08-18 12:00:00,2953.139336366843,2432.5831976857244,1945.7557643486389
2024-08-18 13:00:00,2953.139336366843,2802.876645176939,2237.2406717889394
2024-08-18 14:00:00,2984.0760683755198,2896.5139507883905,2237.2406717889394
2024-08-18 15:00:00,2856.188268544791,2802.876645176939,2227.670657739201
2024-08-18 16:00:00,2757.287476165304,2274.6199173032182,2192.912108457422
2024-08-18 17:00:00,2686.4944102412665,2274.6199173032182,2057.420274515262
2024-08-18 18:00:00,2473.248407724892,2355.818625067337,1772.110472999171
2024-08-18 19:00:00,2686.4944102412665,2568.238388369362,1772.110472999171
2024-08-18 20:00:00,3075.55479839464,2928.3986405841406,2713.2022097789204
2024-08-18 21:00:00,3075.55479839464,2968.169767601863,2713.2022097789204
2024-08-18 22:00:00,3485.027469744902,3218.882300538111,2266.0912102080283
2024-08-18 23:00:00,3429.356089479161,3218.882300538111,2068.2048373532725
2024-08-19 00:00:00,3457.1917796120315,3210.6527896383877,1897.6920039425459
2024-08-19 01:00:00,2731.166769723077,2737.5064688196408,1523.5072576001664
2024-08-19 02:00:00,2807.55545889767,2766.8655753588882,1548.0540278143567
2024-08-19 03:00:00,2916.250960902198,2790.8680614150107,1771.7781895486585
2024-08-19 04:00:00,3031.9750687949218,2870.092590010692,1771.7781895486585
2024-08-19 05:00:00,3031.9750687949218,2790.8680614150107,1661.2941672523837
2024-08-19 06:00:00,2581.64191229929,2906.103686095257,1482.588491439281
2024-08-19 07:00:00,2581.64191229929,2788.1545832764023,1482.588491439281
2024-08-19 08:00:00,2368.924025834347,2710.651439762096,1571.1087574126789
2024-08-19 09:00:00,2368.924025834347,2512.5678302272845,1571.1087574126789
2024-08-19 10:00:00,2368.924025834347,2326.6354973341786,1573.2483512449285
2024-08-19 11:00:00,2573.535905362076,2326.6354973341786,1913.117927895407
2024-08-19 12:00:00,2800.1607245562063,2571.844252100276,2231.615593008213
2024-08-19 13:00:00,3068.3230160139556,2763.7887454980264,2562.2282206152804
2024-08-19 14:00:00,3183.332923411659,2763.7887454980264,2599.9694738302373
2024-08-19 15:00:00,3300.8287410115354,2749.0195680407505,2599.9694738302373
2024-08-19 16:00:00,3300.8287410115354,2724.6594126705604,2395.894406452555
2024-08-19 17:00:00,3168.5427320477593,2534.9878909309064,2373.862829726252
2024-08-19 18:00:00,3168.5427320477593,2534.9878909309064,2373.862829726252
2024-08-19 19:00:00,3168.5427320477593,2534.9878909309064,2054.1313842219233
2024-08-19 20:00:00,2852.76898449293,2410.040115163538,1752.8433165630133
2024-08-19 21:00:00,2726.9374832981193,2410.040115163538,1358.043391794831
2024-08-19 22:00:00,2726.9374832981193,2498.1310907426778,1752.8433165630133
2024-08-19 23:00:00,2782.838414901902,2892.333093337731,1524.8183290571874
2024-08-20 00:00:00,2973.5597554512733,2965.2907177103525,1817.336321318874
2024-08-20 01:00:00,2517.2096607423755,2703.6590493805434,1584.985850964571
2024-08-20 02:00:00,2565.8229564243047,2738.5816659746924,1617.6208922470319
2024-08-20 03:00:00,2581.5816802456975,2811.3949418551074,1685.496551518332
2024-08-20 04:00:00,2737.7066973098554,3182.6123085924246,2006.5818082988128
2024-08-20 05:00:00,2742.3441698335337,3001.6971222442153,2006.5818082988128
2024-08-20 06:00:00,2742.3441698335337,3001.6971222442153,1875.7036213703304
2024-08-20 07:00:00,2419.2128398994155,2665.1947555818297,1839.004305804031
2024-08-20 08:00:00,2077.2561271476698,2427.800685150951,1839.004305804031
2024-08-20 09:00:00,2077.2561271476698,2426.5647538837984,2006.8594361320925
2024-08-20 10:00:00,2196.561742192085,2173.009461912792,2006.8594361320925
2024-08-20 11:00:00,2387.2354040318387,2173.009461912792,2006.8594361320925
2024-08-20 12:00:00,2387.2354040318387,2478.7125911276016,2116.8964944895306
2024-08-20 13:00:00,2515.2729331779738,2478.7125911276016,2116.8964944895306
2024-08-20 14:00:00,2369.9634131244547,2302.631368050992,1989.502874754578
2024-08-20 15:00:00,2494.297243277908,2259.928120065608,1981.6995671633165
2024-08-20 16:00:00,2369.9634131244547,2259.928120065608,1989.502874754578
2024-08-20 17:00:00,2052.9494018770783,2280.6349386737875,1857.1323391320059
2024-08-20 18:00:00,2052.9494018770783,2354.734301938681,2114.537298057702
2024-08-20 19:00:00,2320.598847008685,2677.749657630793,2119.6883989210173
2024-08-20 20:00:00,2755.2099063597925,3250.321275823715,2550.6362245297737
2024-08-20 21:00:00,2924.7556264753694,4185.567508815382,2845.382583015362
2024-08-20 22:00:00,3278.511434973334,4611.496794444665,3044.1426329382616
2024-08-20 23:00:00,3311.8737139174737,4646.78368923298,3474.653526812399
2024-08-21 00:00:00,3492.7002933452504,5004.122466013268,3302.6145629758685
2024-08-21 01:00:00,4075.4803504651,5679.972909020058,3640.8157857109773
2024-08-21 02:00:00,4118.967562547072,5816.459290693094,3692.9912631379284
2024-08-21 03:00:00,4528.622128922852,5916.105464731325,4814.734865500617
2024-08-21 04:00:00,4528.622128922852,5931.324095107844,4814.734865500617
2024-08-21 05:00:00,4425.418365571744,5931.324095107844,4410.120390672388
2024-08-21 06:00:00,4221.41236439569,5443.42854574973,4152.462557903985
2024-08-21 07:00:00,4198.545476678411,5378.9335788928,4152.462557903985
